ligand_id,smiles,label,source,extra_id
dec_C36499554,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccc3c(c2)OCO3)N(Cc4ccco4)C=O,0,decoy,
dec_C12340209,c1ccc(cc1)CN2CC[NH2+][C@H](C2=O)CC(=O)NN=Cc3cc(cc(c3O)Cl)Cl,0,decoy,
dec_C06190960,CC1(C(=O)N(C(=O)N1)C[C@H](Cn2c3ccccc3n(c2=O)C[C@@H](CN4C(=O)C(NC4=O)(C)C)O)O)C,0,decoy,
dec_C03521280,Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O[C@H](C)C(=O)NC(=O)N,0,decoy,
dec_C36142454,CC1(C[C@](c2cc(ccc2O1)[N+](=O)[O-])(C(=O)OC)N)C,0,decoy,
dec_C20701364,c1cc2c(cc1S(=O)(=O)N3CCOCC3)[C@@H]4C=CC[C@H]4[C@H](N2)c5cc(cc(c5O)Cl)Cl,0,decoy,
dec_C37295503,Cc1ccc(c(c1)C)n2c(=O)c(c(n2C)C(C)(C)C)N,0,decoy,
dec_C12820476,c1cnc2c(n1)c(=O)[nH]n(c2=O)CCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,decoy,
dec_C32672477,CC(C)(C)c1nc(on1)CCC(=O)NCCC23CC4CC(C2)CC(C4)C3,0,decoy,
dec_C38741247,C1CCC2=C3C(=NC(=NC3=O)SCC(=O)N[C@H]4[C@@H](C5=C(S4)CCC5)C(=O)N)S[C@@H]2C1,0,decoy,
dec_C16577724,C[C@]1(C[C@@H](CC(C1)(C)C)NC(=O)Nc2cccc(c2)[N+](=O)[O-])CNC(=O)Nc3cccc(c3)[N+](=O)[O-],0,decoy,
dec_C13768602,CC1(c2ccccc2N3[C@]1(NC(=O)C3)/C=C/c4ccc(cc4)SC)C,0,decoy,
dec_C08285437,C[C@H](c1ccc(cc1)F)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc4ccccc4c3,0,decoy,
dec_C39330575,Cc1ccc2c(c1)c(c[nH]2)CCN3[C@@H](Nc4ccccc4C3=O)C,0,decoy,
dec_C48779260,Cc1cc(oc1C(=O)NNC(=O)[C@@H]2CCCO2)Br,0,decoy,
dec_C41120721,c1ccc(c(c1)Cn2cc(c3c2cccc3)/C=C(\C#N)/C(=N/c4nc5ccccc5s4)/[O-])[N+](=O)[O-],0,decoy,
dec_C39631581,CCC(CC)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@H](C)CCCC(C)(C)O,0,decoy,
dec_C51580404,Cc1ccc(c(c1)Oc2ccccc2OC)/C(=N/O)/N,0,decoy,
dec_C35285002,c1ccc(cc1)N(CCC(=[NH2+])N)Cc2ccc(cc2F)Br,0,decoy,
dec_C33631500,Cc1ccccc1N2C(=O)[C@@H]3[C@@H](N(O[C@@H]3C2=O)CC(=O)N)c4cccc(c4)O,0,decoy,
dec_C16975639,C[C@H]1CC2=C([C@@H](N=C(N2)Nc3nc4ccccc4s3)c5cc(cc(c5)F)F)C(=O)C1,0,decoy,
dec_C54614732,CCN(CC)C(=O)COc1ccc(cc1OCC)[C@H]2C(=C(Nc3n2nnn3)C)C(=O)Nc4cccc(c4C)C,0,decoy,
dec_C35355763,c1c2c(cc(c1N)NC3CCCCC3)NC(=O)CC2,0,decoy,
dec_C63572004,COCCCNC(=O)N1CCC2=c3ccccc3=[NH+][C@H]2[C@@H]1c4ccc(cc4)OC,0,decoy,
dec_C01693079,c1ccc2c(c1)-c3cc(c(cc3[C@@H]2O)NC(=O)/C=C/C(=O)[O-])Br,0,decoy,
dec_C33557718,c1cc(c(cc1NC(=O)NC23CC4CC(C2)CC(C4)C3)C(=O)NC[C@@H]5CCCO5)N6CCCC6,0,decoy,
dec_C42027687,CC(C)[C@@H](CNC(=O)c1cc(ccc1O)Cl)N2CCOCC2,0,decoy,
dec_C09318924,c1ccc2c(c1)nc3n2[C@@H](NC(=N3)N)c4ccc(cc4)OCC(=O)N,0,decoy,
dec_C36952175,c1cc(c(cc1NCc2ccc(cc2O)O)C(F)(F)F)Br,0,decoy,
dec_C37443717,Cc1ccccc1CN2C(=O)c3cc4c(n3C[C@@]2(C)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C)cco4,0,decoy,
dec_C05271817,CSc1ccc(cc1)C(=O)NNc2nc3c(cc(cc3s2)F)F,0,decoy,
dec_C20407280,Cc1ccc(o1)/C=N/Nc2[nH]nc(n2)SCC(=O)NC(C)(C)C,0,decoy,
dec_C41600280,C[C@@H]1CCCC[C@H]1NS(=O)(=O)c2ccc3c(c2)NC[C@@H](O3)C,0,decoy,
dec_C45575459,COc1ccc(cc1F)CCC(=O)NN2C(=O)C3(CCCCC3)NC2=O,0,decoy,
dec_C40812764,Cc1c\2c(oc1C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)CCC/C2=N\NC(=O)c4ccccc4Cl,0,decoy,
dec_C00420317,Cc1cc(cc(c1)NC(=O)COc2ccc3c(cc(=O)oc3c2)C)C,0,decoy,
dec_C39379314,c1ccc2c(c1)[C@H](CN2)C(=O)N/N=C/c3ccc(s3)Cl,0,decoy,
dec_C15768746,c1ccc(cc1)N/N=C/2\CC[C@H]3[C@H](C[C@@H]2N3CCC#N)C#N,0,decoy,
dec_C50164409,CCC[C@H](CC)NC(=O)c1cc(ccc1I)[N+](=O)[O-],0,decoy,
dec_C66402587,c1c(c[nH]c(=O)c1NC(=O)NCCc2cn3c([nH+]2)CCCC3)C(F)(F)F,0,decoy,
dec_C20307895,C[C@H](C(=O)NC(=O)N)Nc1cc(cc(c1)Cl)Cl,0,decoy,
dec_C50975214,Cc1c2c([nH]c1/C(=C(/C#N)\C(=O)Nc3ccc(c(c3)Cl)OC)/[O-])CCCC2=O,0,decoy,
dec_C67373316,CC1CC[NH+](CC1)C[C@H](CNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC)O,0,decoy,
dec_C19845586,CCCc1cc(=O)[nH]c(n1)Sc2ccc(cn2)N,0,decoy,
dec_C05419633,Cc1cccc(c1O)[C@@H](C(c2ccccc2)(c3ccccc3)O)n4c5ccccc5nn4,0,decoy,
dec_C37542521,c1cc(oc1C(=O)N(CC(=O)N)C2CC[NH2+]CC2)Br,0,decoy,
dec_C40225119,C[C@@H](c1nc2ccccc2n1CC(=O)N3CCCc4c3cccc4)O,0,decoy,
dec_C35092927,COc1ccc(cc1)C(=O)[C@@H]2[C@@H](NC(=O)N[C@@]2(C(F)(F)F)O)c3ccc(c(c3)OC)O,0,decoy,
dec_C19837540,Cn1c2c(c(n1)c3cccnc3)[nH]c(n2)c4ccc(cc4)n5cccn5,0,decoy,
dec_C58687068,CC[NH+](CC)Cc1ccccc1CNC(=O)NNC(=O)c2ccc(o2)COc3ccccc3,0,decoy,
dec_C36703225,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@]2(CCc3c2cccc3)NC1=O)c4ccccc4,0,decoy,
dec_C63437144,Cc1ccc(cc1)[C@@H](C(=O)Nc2ccc3c(c2)OCCO3)NC(=O)C[C@H]4C=c5ccccc5=[NH+]4,0,decoy,
dec_C43257233,C[C@H]([C@H](c1ccc(s1)Cl)Sc2nnnn2C3CCCC3)[NH3+],0,decoy,
dec_C44020170,COC(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc2ccc3c(c2)OC[C@@H](C3)c4ccc(cc4)O)O)O)O,0,decoy,
dec_C33717842,CCCCN1C(=O)[C@H]2[C@@H]([NH2+][C@@]([C@@H]2C1=O)(CCCNC(=O)N)C(=O)[O-])c3ccc(cc3)Br,0,decoy,
dec_C40061866,CCOC(=O)[C@@H]1CCCN(C1)C(=O)c2cc3ccc(cc3[nH]2)C,0,decoy,
dec_C67148695,CC(C)CCC(=O)NCC(=O)NC1CC([NH2+]C(C1)(C)C)(C)C,0,decoy,
dec_C53199189,Cc1cc(cc(c1O[C@](C)(COC)C(=O)[O-])Cl)Br,0,decoy,
dec_C25308824,Cc1cc([nH+]c2c1c3c(s2)C(=O)N[C@@H](N3)c4ccccc4OCc5ccccn5)C,0,decoy,
dec_C06743289,Cc1cc(c(c(c1)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccccc4F)CC=C)C,0,decoy,
dec_C67480695,C[C@@H](c1nnc2n1CCC2)NC(=O)NC[C@@H]3CCC[NH+]3CC4CCCCC4,0,decoy,
dec_C00277075,c1ccc2c(c1)ccc3c2OC(=C([C@H]3c4ccccc4Cl)C#N)N,0,decoy,
dec_C63824299,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)NCCC3=c4ccccc4=[NH+]C3,0,decoy,
dec_C39982674,CC(C)[C@@H](c1ccc2c(c1)OCCCO2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,0,decoy,
dec_C64042681,CC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)NC[C@@H]3CN(CCO3)Cc4ccccc4,0,decoy,
dec_C10249041,CC[NH+]1CCN(CC1)c2nc3c(n2CCCSc4ccc(cc4)Cl)c(=O)[nH]c(=O)n3C,0,decoy,
dec_C61881488,CC[NH+](CC)CCCNS(=O)(=O)c1cc(cc(c1Br)N)Cl,0,decoy,
dec_C37549242,Cc1ccc(cc1NC(=O)c2ccc(o2)Cl)C#CCO,0,decoy,
dec_C39684199,CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cccc4C,0,decoy,
dec_C63646955,CC1=CN2[C@@H](S1)NC(=CC2=O)CSc3nc([nH]n3)N,0,decoy,
dec_C00717426,COC(=O)CN1c2ccccc2[C@]3(C1=O)[C@@H]4C(=NN=C4OC(=C3C#N)N)c5ccc(cc5)Cl,0,decoy,
dec_C67632223,Cc1cccc(c1)OC[C@H](C)NC(=O)NC[C@H](C[NH+]2CCC(CC2)C)O,0,decoy,
dec_C36322030,CN(c1cc(ccc1/C=C/C(=O)[O-])Br)C2CCOCC2,0,decoy,
dec_C14387756,Cc1cc(ccc1NC(=O)CNC(=O)c2cc3c(s2)CCCCC3)Br,0,decoy,
dec_C53958531,C[C@@H](C(C)C)NC(=O)N1CCN(CC1)C(=O)[C@@H]2CCCO2,0,decoy,
dec_C52730752,c1cnc(cc1CSc2c3c(nc[nH]3)ncn2)NN,0,decoy,
dec_C05174319,CC1(CC(=CC(=O)C1)Nc2ccc(cc2Br)[N+](=O)[O-])C,0,decoy,
dec_C64600509,CN1c2ccccc2[C@@H](C1=O)NC(=O)C(=O)NCCC3=c4ccccc4=[NH+]C3,0,decoy,
dec_C12531474,C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2[NH2+]CC3CCCCC3)(C)C)CCC(=O)NCCN4CCOCC4)O,0,decoy,
dec_C36964077,Cc1c(n(c(c1C#N)N)c2ccc(c(c2)Cl)C#N)C,0,decoy,
dec_C13199581,Cc1ccc(cc1)[C@@H](c2cccs2)NS(=O)(=O)c3ccc(c(c3)C(=O)[O-])O,0,decoy,
dec_C46896891,CC(C)(C)[C@H](c1ccccc1)NC(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2,0,decoy,
dec_C36506459,CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)c3ccc(cc3)[N+](=O)[O-],0,decoy,
dec_C21009297,c1cc(c(cc1F)N)S(=O)(=O)Nc2cc(c(cc2Cl)Cl)Cl,0,decoy,
dec_C18270801,Cc1c(c(nc2c1C(=Cc3ccc(o3)c4ccccc4C(=O)OC)C(=C2C#N)C)N)C#N,0,decoy,
dec_C13131261,Cc1ccc(cc1)[C@@H]2C[C@H](N=C3N2N=C(N3)N)c4cccc(c4)OC,0,decoy,
dec_C66596411,Cc1c(scn1)CN(C)C(=O)N[C@H]2CCc3c2cccc3,0,decoy,
dec_C64683667,COc1ccc(cc1)[C@H]2C[C@@H](ON2)CNC(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)[O-],0,decoy,
dec_C38966155,CC(C)Oc1cccc(c1)[C@H]2[NH+]=NC(=S)N2/N=C/c3ccc(cc3O)O,0,decoy,
dec_C39694401,Cc1c(c(on1)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccccc4N5CCOCC5,0,decoy,
dec_C09744778,c1cc2c(cc1[C@@H]3CCCN3C(=O)C[NH+]4CCN(CC4)c5ccc(c[nH+]5)C(F)(F)F)OCCO2,0,decoy,
dec_C03290783,Cc1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NC(C)(C)C)C,0,decoy,
dec_C39675294,C[C@@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)Cc4ccc(cc4)Cl,0,decoy,
dec_C44460421,C[C@]12C[C@@H]([C@@H]3[C@@H]([C@@H]1CC[C@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]34C)O,0,decoy,
dec_C60376725,c1ccc2c(c1)C[C@H](CN2S(=O)(=O)c3ccc(cc3)C#N)C(=O)N,0,decoy,
dec_C63162308,c1ccc2c(c1)C[C@H](CO2)CNC(=O)Nc3cc(c[nH]c3=O)C(F)(F)F,0,decoy,
dec_C03998300,CC(C)(C)C1=NN=C2[C@@H]1[C@H](C(=C(O2)N)C#N)c3ccccc3OC,0,decoy,
dec_C16591131,CCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)C[NH+]3CCC[C@H](C3)C(F)(F)F,0,decoy,
dec_C04585753,CC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccccc3S(=O)(=O)CC)C1,0,decoy,
dec_C04150861,C[C@@H]1CC2=C([C@@H](Nc3ccccc3N2)c4ccc5c(c4)OCO5)C(=O)[C@@H]1C(=O)OC,0,decoy,
dec_C02794117,CCOc1ccccc1NC(=S)NNC(=O)c2cnn3c2N[C@H](C[C@H]3C(F)(F)F)C,0,decoy,
dec_C36205746,CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3C)C[C@@H](C(C)C)O,0,decoy,
dec_C39678270,CC[C@@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3N4CCCCC4,0,decoy,
dec_C36076609,CC[NH+](CC)[C@@H](Cc1ccccc1)CNC(=O)CN2C(=O)[C@@]3(C[C@@H](CC(C3)(C)C)C)NC2=O,0,decoy,
dec_C09329481,COc1cc(ccc1N2C(=O)[C@H]3[C@@H]([NH2+][C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CC(=O)N)[N+](=O)[O-],0,decoy,
dec_C54095520,Cc1ccc(cc1)OCCN(C)C(=O)NNC(=O)c2cc(c[nH]2)Br,0,decoy,
dec_C15482140,c1ccc(cc1)[C@@H](C(=O)NC(=O)N)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC4,0,decoy,
dec_C67620280,CC1CC[NH+](CC1)C[C@H](CNC(=O)N[C@H](C)c2cccc(c2)OC(C)C)O,0,decoy,
dec_C44784294,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)C2(CCCCC2)/C(=N/O)/N,0,decoy,
dec_C12645374,CCOc1cc(ccc1O)[C@H]2NC(=O)c3ccccc3N2CC(=O)N,0,decoy,
dec_C23969551,C[C@@H](c1[nH]c(=O)c2ccccc2n1)OC(=O)c3nc(n(n3)c4ccccc4)c5ccccc5,0,decoy,
dec_C67104511,CC(C)CCC(=O)NNC(=O)NCc1ccc(cc1)C[NH+]2CCCCC2,0,decoy,
dec_C37027214,CC[C@@H]1CCCC[C@@H]1NC(=O)c2ccc3c(c2)CCCN3,0,decoy,
dec_C66675525,Cc1cc(ccc1O[C@@H](C)CC(C)C)NC(=O)[C@H]2CCCN(C2)C(=O)N,0,decoy,
dec_C62497434,Cc1ccc(cc1)C[C@@H]2C(=O)N(c3cc(ccc3O2)N)CC(=C)C,0,decoy,
dec_C59564752,CC[C@@]1(NN(C(=[NH+]1)SCC(=O)Nc2c(c3c(s2)CCCC3)C)c4ccccc4)C,0,decoy,
dec_C17067434,Cc1cc(ccc1[N+](=O)[O-])C(=O)N/N=C(\C)/c2cc(cc(c2)O)O,0,decoy,
dec_C50389332,C[C@@H](C/C(=N/O)/N)NC(=O)c1cc2c(s1)CCCC2,0,decoy,
dec_C63526184,COc1ccccc1N2C(=O)/C(=C\3/C[C@@H](Sc4ccccc4N3)c5ccccc5)/C(=O)NC2=O,0,decoy,
dec_C00312493,c1ccc(c(c1)/C=C/2\C(=O)N(C(=O)N2)Cc3ccc(cc3)F)F,0,decoy,
dec_C12567754,Cc1cc(c(c(c1C)S(=O)(=O)N2CCN(CC2)Cc3nc(c4c(c(sc4n3)C)C)N)C)C,0,decoy,
dec_C07375573,Cc1c(c(c(c(c1C)C)S(=O)(=O)N2CCC(CC2)C(=O)N)C)C,0,decoy,
dec_C65181977,CN(CCC1=NO[C@@H](N1)[C@H]2C=c3ccc(cc3=[NH+]2)OC)C(=O)c4ccccc4Cl,0,decoy,
dec_C16857002,CC(C)CSc1nc(c(c(n1)O)c2c(nc(nc2O)SCC(C)C)O)O,0,decoy,
dec_C63862670,Cc1cc(sc1C(=O)NC[C@@H](c2ccsc2)[NH+](C)C)S(=O)(=O)N,0,decoy,
dec_C41877033,CC[C@@H]1CN(CCO1)[C@@](C)(c2ccccc2Br)C(=O)[O-],0,decoy,
dec_C42190770,c1ccc2c(c1)C[C@@H]([C@H]2NC(=O)c3c[nH]c(=O)cn3)O,0,decoy,
dec_C31818585,c1cc(ccc1c2nnc(o2)CSc3nc(cc(n3)N)N)[N+](=O)[O-],0,decoy,
dec_C32778729,C[C@@H](c1[nH]c(=O)c2c(csc2n1)c3ccccc3)SCCC(=O)NC(=O)NC,0,decoy,
dec_C52345033,C[C@@H](C1CCCCC1)NC(=O)c2cc(ccc2[N+](=O)[O-])N,0,decoy,
dec_C67099480,c1ccc(c(c1)c2nc(no2)COc3cccc(c3)c4c[nH]nc4)Cl,0,decoy,
dec_C14990825,CC(C)CCNC(=O)c1cn(cc(c1=O)C(=O)NC[C@H]2CCC[NH+](C2)C)CC(C)C,0,decoy,
dec_C63350638,c1ccc2=[NH+][C@@H]3[C@H](NCCC3=c2c1)c4c([nH]c(=S)n(c4=O)c5ccc(cc5)F)[O-],0,decoy,
dec_C17029415,c1cc(oc1)Cn2c3c(c(=O)[nH]c2=S)CN(CN3)C4CCCCC4,0,decoy,
dec_C39695139,Cc1c(cccc1Cl)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4,0,decoy,
dec_C50252059,Cn1cc(cn1)S(=O)(=O)NC2(CCCCCCC2)C[NH3+],0,decoy,
dec_C20805782,c1ccc2c(c1)cccc2/C=N/Nc3nnc(n3N)SCC(=O)Nc4c(c5c(s4)CCCC5)C#N,0,decoy,
dec_C11872167,c1ccc(cc1)S(=O)(=O)NCc2nnc3n2CC[NH+](CC3)Cc4c(ccc(c4F)F)F,0,decoy,
dec_C64346553,c1cc(cc(c1)NC(=O)CNC(=O)c2ccoc2)c3ccc(=O)[nH]n3,0,decoy,
dec_C08190753,Cc1cc(ccc1O[C@@H](C)C(=O)Nc2ccc(cc2)c3nc4ccccc4o3)Cl,0,decoy,
dec_C49068278,c1cc(cc(c1)O)c2c(nn3c2nccc3c4ccc(cc4F)N5C[C@@H]6C[C@H]5C[NH2+]6)c7ccncc7,0,decoy,
dec_C09197661,CCc1nnc2n1N[C@@H]([C@@H](S2)C(=O)Nc3cc(cc(c3)C)C)c4ccc(cc4)OCC,0,decoy,
dec_C34898335,Cc1c(c(=O)c2ccc(cc2o1)O[C@@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)c4ccccn4,0,decoy,
dec_C36331142,c1c2c(cc(c1N)NC3CCS(=O)(=O)CC3)NC(=O)C2,0,decoy,
dec_C28053345,COc1ccccc1[C@H]2C3=C(c4ccccc4O2)Nc5nnnn5[C@@H]3c6ccccc6,0,decoy,
dec_C23442830,Cc1cccc(c1NC(=O)CSc2[nH]c(=O)cc(n2)N)[N+](=O)[O-],0,decoy,
dec_C21258700,CCc1ccc(cc1)[C@H]2CC3=C([C@@H](CC(=O)N3)c4ccc5c(c4)OCO5)C(=O)C2,0,decoy,
dec_C14307795,Cc1ccc(c(c1)NC(=S)NNC(=O)C[C@H](c2cccs2)NC(=O)C)C,0,decoy,
dec_C12305896,C[NH+](Cc1cc(no1)c2ccccc2)Cc3c[nH]nc3c4cc5ccccc5o4,0,decoy,
